"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x441134864","x1294291606602944519",2020-08-14 15:15:40,"TreyPollardVA",".@UPS hosted Trump for an event at their Atlanta hub where he threw out #NEPA safeguards, silencing the voices of frontline communities on projects that pollute their communities, so I wouldn't count on them to do anything to ensure public participation. but cool fantasy. https://t.co/mPw443sxbv","Twitter Web App",272,,,,TRUE,FALSE,0,0,,,"NEPA",,"twitter.com/djrothkopf/sta…","https://t.co/mPw443sxbv","https://twitter.com/djrothkopf/status/1294112165436313601",,,,,,,,,"x158129535","UPS","en","x1294112165436313601","So...UPS...Fedex...big opportunity here.  Just offer to deliver any election ballot for free...or honor the postage on it...and get it there by Election Day.  You'll overnight become the most beloved and respected organization in America.  Go on...it's the right thing to do.",2020-08-14 03:22:38,"Twitter Web App",232460,51285,"x402888514","djrothkopf","David Rothkopf",187119,5999,141974,"Washington, DC & New York City","Proud father of J & L, husband of C, CEO, TRG, host, Deep State Radio; next book-""Traitor: A History of American Betrayal from Benedict Arnold to Donald Trump.""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TreyPollardVA/status/1294291606602944519","Trey Pollard","Charlottesville, VA","Communications and public affairs for good folks.

Alum: @sierraclub @RepJohnYarmuth @politicker @santiagotimes @UniversityofGA

Go Dawgs.","https://t.co/kmIs6r62AM",FALSE,2235,2980,101,2520,20747,2011-12-19 19:40:09,FALSE,"https://t.co/kmIs6r62AM","http://pollardcommunications.com",,"https://pbs.twimg.com/profile_banners/441134864/1513653362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957769965049847808/dKTyX-nw_normal.jpg"
"x1266434305372254208","x1294285874679619585",2020-08-14 14:52:53,"misha_saffiya","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for Android",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/misha_saffiya/status/1294285874679619585","Misha","","",,FALSE,29,65,0,566,1665,2020-05-29 18:22:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1266434305372254208/1592987157",,"http://pbs.twimg.com/profile_images/1278179171152216064/vsFYVk9e_normal.jpg"
"x47812441","x1294284779475603457",2020-08-14 14:48:32,"HawleySilkMill","Take a peek at what's new at @artontheedgepa!

#hawleypa #shoplocal #shopsmall #poconomtns #visithawleypa #nepa #discovernepa https://t.co/ZRLr6ewMip","Twitter for Android",125,,,,FALSE,FALSE,2,1,,,"hawleypa shoplocal shopsmall poconomtns visithawleypa nepa discovernepa",,,,,"http://pbs.twimg.com/media/EfY5IeTX0AAN1qP.jpg","https://t.co/ZRLr6ewMip","https://twitter.com/HawleySilkMill/status/1294284779475603457/photo/1","photo","http://pbs.twimg.com/media/EfY5IeTX0AAN1qP.jpg http://pbs.twimg.com/media/EfY5IxLXsAg5qGV.jpg http://pbs.twimg.com/media/EfY5JCnXgAAW8p4.jpg http://pbs.twimg.com/media/EfY5JbCWkAASW1e.jpg","https://t.co/ZRLr6ewMip https://t.co/ZRLr6ewMip https://t.co/ZRLr6ewMip https://t.co/ZRLr6ewMip","https://twitter.com/HawleySilkMill/status/1294284779475603457/photo/1 https://twitter.com/HawleySilkMill/status/1294284779475603457/photo/1 https://twitter.com/HawleySilkMill/status/1294284779475603457/photo/1 https://twitter.com/HawleySilkMill/status/1294284779475603457/photo/1",,"x2825327938","artontheedgepa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HawleySilkMill/status/1294284779475603457","Hawley Silk Mill","Hawley, PA","The Hawley Silk Mill is a Historic Redevelopment featuring office, retail and warehouse space for lease overlooking a water fall in northeastern PA.","http://t.co/lAN1fD34wV",FALSE,1304,773,32,1884,226,2009-06-17 01:51:09,FALSE,"http://t.co/lAN1fD34wV","http://www.hawleysilkmill.com",,"https://pbs.twimg.com/profile_banners/47812441/1400338098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/467677366982959104/UNWIk7Lu_normal.jpeg"
"x185299564","x1294276945253822466",2020-08-14 14:17:24,"floem_89","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for iPhone",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floem_89/status/1294276945253822466","soohyun_<U+0001F33C>","","",,FALSE,255,291,2,15144,17383,2010-08-31 17:23:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/185299564/1586109389","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1291971020828504069/inIu9pHO_normal.jpg"
"x770977572842639360","x1294272885436030985",2020-08-14 14:01:16,"rebeccardymond","This is on you @SenToomey. All the corruption &amp; deadly lies. The assault on USPS, free press, &amp; American rights &amp; norms. 
You are too weak for PA! #NEPA @PAGOP #papolitics 
Shame on you. https://t.co/fTpokdhHDb","Twitter for iPhone",198,,,,TRUE,FALSE,0,0,,,"NEPA papolitics",,"twitter.com/WalshFreedom/s…","https://t.co/fTpokdhHDb","https://twitter.com/WalshFreedom/status/1294097457748545536",,,,,,,,,"x221162525 x17813701","SenToomey PAGOP","en","x1294097457748545536","Hey Senate Republicans, back in February, when you acquitted him, you told him he could get away with anything. It’s not a surprise now that he’s sabotaging the Postal Service to stop people from voting. Not a surprise at all. 

This is on you Republicans.",2020-08-14 02:24:11,"Twitter for iPhone",32545,8724,"x236487888","WalshFreedom","Joe Walsh",250558,31253,78130,"Chicago","Chairman @thebraveryproj. Former Candidate for President. Former Congressman. Author, “F*ck Silence.” Patriot, Husband, Father, Brother, Son. #BeBrave",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccardymond/status/1294272885436030985","Rebecca r Dymond","USA","part conservative / part liberal NO identity politics. I read. I vote. I am a REAL American suburban mom.",,FALSE,70,449,1,13475,14183,2016-08-31 13:32:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/770977572842639360/1497589544",,"http://pbs.twimg.com/profile_images/770980469290643456/HUiUxq7s_normal.jpg"
"x2544842467","x1294269672884334593",2020-08-14 13:48:31,"soohyunxjihyun","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for iPhone",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soohyunxjihyun/status/1294269672884334593","Ksh x Jjh <U+2728>","Philippines","Supporting them til' the very end<U+270C> follow for some more photos, news and updates!",,FALSE,3086,50,4,11230,4580,2014-06-04 00:56:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/2544842467/1436721806","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277595382822760449/3X9985nI_normal.jpg"
"x226120372","x1294262171338182656",2020-08-14 13:18:42,"jebelkrong","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for Android",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jebelkrong/status/1294262171338182656","Daniel Ware <U+26AB>","<U+C804><U+C9C0><U+D604>","Ex-Palaebiologist. <U+0001F1EA><U+0001F1FA> <U+2B50>
Guardians of the Galaxy & Westworld fan. Joel and Ellie forever.
Incandescent with impotent rage.","https://t.co/q58oXdOrfE",FALSE,161,309,5,32469,120912,2010-12-13 10:58:15,FALSE,"https://t.co/q58oXdOrfE","http://jebelkrong.blogspot.com",,"https://pbs.twimg.com/profile_banners/226120372/1573511532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076524668583116801/PF11qqWS_normal.jpg"
"x124818625","x1294261242958360576",2020-08-14 13:15:01,"plaza63","Intriguing. Potentially useful legal hook under #NEPA for obtaining a federal injunction to stop the sabotaging of the #USPS, protect voting by mail, and save the election. Even long shot legal claims need to be pursued at this point.  #USPSisEssential #USPSsabotage https://t.co/1bRmJep2Mo","Twitter for iPad",140,,,,FALSE,TRUE,0,1,,,"NEPA",,,,,,,,,,,,,"x266221639","billdornbos","en",,,,,,,,,,,,,,,,"x1294254941138292738","Intriguing. Potentially useful legal hook under #NEPA for obtaining a federal injunction to stop the sabotaging of the #USPS, protect voting by mail, and save the election. Even long shot legal claims need to be pursued at this point.  #USPSisEssential #USPSsabotage https://t.co/1bRmJep2Mo",2020-08-14 12:49:58,"Twitter Web App",2,1,"x266221639","billdornbos","Bill Dornbos",846,1848,6060,"Connecticut","Watching over a river. ED/Atty @FRWA_ORG. Clean water, healthy people, climate resilience. Fmrly clean energy wonk. Husband/dad/@UMichLaw. He/him. Views=mine.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plaza63/status/1294261242958360576","Jeanne Dornbos","Brookfield, WI","",,FALSE,517,543,10,109635,284227,2010-03-20 17:35:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807260101950181376/UZSrSNQW_normal.jpg"
"x928817950378864640","x1294257059630809089",2020-08-14 12:58:23,"VaughnHeintz","High clouds have dimmed the sun this morning, but sun will make a return later this morning and afternoon. 68  degrees in #Scranton at 8:30 am this Friday morning in #NEPA High 88 today. WInds light at 5-10 mph. Happy Friday!!","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x15845825","weatherbob","en",,,,,,,,,,,,,,,,"x1294249974679646221","High clouds have dimmed the sun this morning, but sun will make a return later this morning and afternoon. 68  degrees in #Scranton at 8:30 am this Friday morning in #NEPA High 88 today. WInds light at 5-10 mph. Happy Friday!!",2020-08-14 12:30:14,"Twitter Web App",3,1,"x15845825","weatherbob","Weather Bob",305,789,15980,"41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VaughnHeintz/status/1294257059630809089","WEATHER NOW","Pennsylvania, USA","IMPORTANT WEATHER NEWS",,FALSE,114,1145,1,3902,5599,2017-11-10 02:53:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/928817950378864640/1514395718",,"http://pbs.twimg.com/profile_images/946070334725410816/Z8NtXGkB_normal.jpg"
"x928817950378864640","x1293707287006240768",2020-08-13 00:33:47,"VaughnHeintz","Beautiful sunset <U+0001F305> in #Scranton Pennsylvania this evening. A gorgeous evening in #NEPA 79° https://t.co/hBtuxf5yfZ","Twitter for Android",130,,,,FALSE,TRUE,0,1,,,"Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfQpf7sWAAEVBmW.jpg","https://t.co/hBtuxf5yfZ","https://twitter.com/weatherbob/status/1293704626366296068/photo/1","photo","http://pbs.twimg.com/media/EfQpf7sWAAEVBmW.jpg","https://t.co/hBtuxf5yfZ","https://twitter.com/weatherbob/status/1293704626366296068/photo/1",,"x15845825","weatherbob","en",,,,,,,,,,,,,,,,"x1293704626366296068","Beautiful sunset <U+0001F305> in #Scranton Pennsylvania this evening. A gorgeous evening in #NEPA 79° https://t.co/hBtuxf5yfZ",2020-08-13 00:23:13,"Twitter for iPhone",3,1,"x15845825","weatherbob","Weather Bob",305,789,15980,"41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VaughnHeintz/status/1293707287006240768","WEATHER NOW","Pennsylvania, USA","IMPORTANT WEATHER NEWS",,FALSE,114,1145,1,3902,5599,2017-11-10 02:53:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/928817950378864640/1514395718",,"http://pbs.twimg.com/profile_images/946070334725410816/Z8NtXGkB_normal.jpg"
"x266221639","x1294254941138292738",2020-08-14 12:49:58,"billdornbos","Intriguing. Potentially useful legal hook under #NEPA for obtaining a federal injunction to stop the sabotaging of the #USPS, protect voting by mail, and save the election. Even long shot legal claims need to be pursued at this point.  #USPSisEssential #USPSsabotage https://t.co/1bRmJep2Mo","Twitter Web App",266,,,,TRUE,FALSE,2,1,,,"NEPA USPS USPSisEssential USPSsabotage",,"twitter.com/MichaelGerrard…","https://t.co/1bRmJep2Mo","https://twitter.com/MichaelGerrard/status/1294245701984059392",,,,,,,,,,,"en","x1294245701984059392","US Postal Service regulations under National Environmental Policy Act: any ""reduction in force involving more than 1,000 positions"" requires an environmental assessment. 39 CFR 775.5(b)(12). Aren't Trump's attempts to slash USPS, no matter how couched, illegal until they do this? https://t.co/fSFBbvJxuv",2020-08-14 12:13:15,"Twitter Web App",76,39,"x78385211","MichaelGerrard","Michael Gerrard",5414,998,5377,"New York","Professor of environmental, climate change & energy law, Director of Sabin Center for Climate Change Law, Columbia. Dave& Bill's dad, Amelia's & Neri's grandpa.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billdornbos/status/1294254941138292738","Bill Dornbos","Connecticut","Watching over a river. ED/Atty @FRWA_ORG. Clean water, healthy people, climate resilience. Fmrly clean energy wonk. Husband/dad/@UMichLaw. He/him. Views=mine.","https://t.co/9tBPCmi9p6",FALSE,846,1848,85,6060,3047,2011-03-14 21:52:13,FALSE,"https://t.co/9tBPCmi9p6","https://frwa.org/",,"https://pbs.twimg.com/profile_banners/266221639/1589293013","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1106582132703543298/h-P8a8rH_normal.png"
"x1239936681832153088","x1294253465267388416",2020-08-14 12:44:06,"wus___","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for Android",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wus___/status/1294253465267388416","<U+C694><U+C815>","<U+AC00><U+B054> <U+C804><U+C9C0><U+D604> CAP/GIF","NO GIANNA NO LIFE                                                                                         
<U+C804><U+C9C0><U+D604> <U+C0AC><U+B791><U+D574>","https://t.co/6ZFMFj8xD2",FALSE,103,21,0,472,12,2020-03-17 15:28:44,FALSE,"https://t.co/6ZFMFj8xD2","http://www.giannajun.com/",,"https://pbs.twimg.com/profile_banners/1239936681832153088/1590462655",,"http://pbs.twimg.com/profile_images/1265118188057931776/GOoUMKcP_normal.jpg"
